VehicleId	Written Off Money	Transaction Time
1	4.50			6/22/2023 5:33:41 PM

1	15.75			6/22/2023 5:33:46 PM

1	55.13			6/22/2023 5:33:51 PM

1	192.94			6/22/2023 5:33:56 PM

1	675.28			6/22/2023 5:34:01 PM

1	2363.48			6/22/2023 5:34:06 PM

1	8272.20			6/22/2023 5:34:11 PM

1	28952.68			6/22/2023 5:34:16 PM

1	101334.39			6/22/2023 5:34:21 PM

1	354670.37			6/22/2023 5:34:26 PM

1	1241346.31			6/22/2023 5:34:31 PM

1	4344712.08			6/22/2023 5:34:36 PM

1	15206492.29			6/22/2023 5:34:41 PM

1	53222723.00			6/22/2023 5:34:46 PM

1	186279530.51			6/22/2023 5:34:51 PM

1	651978356.77			6/22/2023 5:34:56 PM

1	2281924248.71			6/22/2023 5:35:01 PM

1	7986734870.47			6/22/2023 5:35:06 PM

1	27953572046.65			6/22/2023 5:35:11 PM

1	97837502163.28			6/22/2023 5:35:16 PM

1	342431257571.46			6/22/2023 5:35:21 PM

1	1198509401500.12			6/22/2023 5:35:26 PM

1	4194782905250.42			6/22/2023 5:35:31 PM

1	14681740168376.46			6/22/2023 5:35:36 PM

1	51386090589317.61			6/22/2023 5:35:41 PM

1	179851317062611.64			6/22/2023 5:35:46 PM

1	629479609719140.74			6/22/2023 5:35:51 PM

1	2203178634016992.60			6/22/2023 5:35:56 PM

1	7711125219059474.11			6/22/2023 5:36:01 PM

1	26988938266708159.39			6/22/2023 5:36:06 PM

1	94461283933478557.87			6/22/2023 5:36:11 PM

1	330614493767174952.56			6/22/2023 5:36:16 PM

1	1157150728185112333.94			6/22/2023 5:36:21 PM

1	4050027548647893168.80			6/22/2023 5:36:26 PM

1	14175096420267626090.81			6/22/2023 5:36:31 PM

1	49612837470936691317.83			6/22/2023 5:36:36 PM

1	173644931148278419612.41			6/22/2023 5:36:41 PM

1	607757259018974468643.42			6/22/2023 5:36:46 PM

1	2127150406566410640251.98			6/22/2023 5:36:51 PM

1	7445026422982437240881.92			6/22/2023 5:36:56 PM

1	26057592480438530343086.73			6/22/2023 5:37:01 PM

1	91201573681534856200803.55			6/22/2023 5:37:06 PM

1	319205507885371996702812.44			6/22/2023 5:37:11 PM

1	1117219277598801988459843.54			6/22/2023 5:37:16 PM

1	3910267471595806959609452.40			6/22/2023 5:37:21 PM

1	13685936150585324358633083.41			6/22/2023 5:37:26 PM

